com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
794c45ed-7303-8903-5cdd-a6c58f0bf549.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,170000,,,,2021-06-03 19:44:56.000,10002,,0.0,0.0,112.0,,,0.0,132.0,2021-06-03 19:47:50.138,2021-06-03 19:47:47.000,,,,95.0,,,,37.92295,,0.0,,UTC-0300,QRbb7eXJAm,,,794c45ed-7303-8903-5cdd-a6c58f0bf549.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-06-03 19:47:47.000,794c45ed-7303-8903-5cdd-a6c58f0bf549,,
e9cf49f7-3acd-3962-3c2e-938e37da9049.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,e9cf49f7-3acd-3962-3c2e-938e37da9049.location_data_internal.json,,,1496000,,,e9cf49f7-3acd-3962-3c2e-938e37da9049.com.samsung.health.exercise.location_data.json,2021-01-26 14:33:37.000,1002,,32.600937,16.091175,169.0,,,28.336235,186.0,2021-01-27 13:54:50.617,2021-01-26 15:06:51.000,,3.9310791,155.16026,110.0,,5204.2246,,353.06454,164.0,32.627384,,UTC-0300,QRbb7eXJAm,,,e9cf49f7-3acd-3962-3c2e-938e37da9049.com.samsung.health.exercise.live_data.json,,3.4062839,com.sec.android.app.shealth,,,,2021-01-26 15:06:51.000,e9cf49f7-3acd-3962-3c2e-938e37da9049,,
15484d50-f6be-df8c-fe29-822f1fac538b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2385000,,,,2021-04-01 19:36:22.000,0,,0.0,0.0,121.0,,,0.0,172.0,2021-04-01 20:42:28.413,2021-04-01 20:16:07.000,,,,87.0,,,,159.07544,,0.0,,UTC-0300,QRbb7eXJAm,,,15484d50-f6be-df8c-fe29-822f1fac538b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-04-01 20:16:07.000,15484d50-f6be-df8c-fe29-822f1fac538b,,
d8f4cda5-bfcc-130c-1f6d-60de38eee4d5.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2443000,,,,2021-08-04 21:38:45.000,15002,,0.0,0.0,107.0,,,0.0,149.0,2021-08-04 22:23:12.336,2021-08-04 22:23:09.000,,,,77.0,,,,297.20303,,0.0,,UTC-0300,QRbb7eXJAm,,,d8f4cda5-bfcc-130c-1f6d-60de38eee4d5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-04 22:23:09.000,d8f4cda5-bfcc-130c-1f6d-60de38eee4d5,,
512c66c7-ccca-0262-164e-8c120d9ebbc5.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2277000,,,,2021-09-06 20:44:02.000,15002,,0.0,0.0,114.0,,,0.0,147.0,2021-09-06 21:22:07.346,2021-09-06 21:22:00.000,,,,88.0,,,,277.00015,,0.0,,UTC-0300,QRbb7eXJAm,,,512c66c7-ccca-0262-164e-8c120d9ebbc5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-06 21:22:00.000,512c66c7-ccca-0262-164e-8c120d9ebbc5,,
70e00357-cbe0-3fe8-1197-5a435dcfa834.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1160000,,,,2021-06-03 19:50:13.000,0,,0.0,0.0,100.0,,,0.0,154.0,2021-06-03 20:09:37.357,2021-06-03 20:09:33.000,,,,73.0,,,,77.14152,,0.0,,UTC-0300,QRbb7eXJAm,,,70e00357-cbe0-3fe8-1197-5a435dcfa834.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-06-03 20:09:33.000,70e00357-cbe0-3fe8-1197-5a435dcfa834,,
f143ba69-3e64-c537-6c56-13f2523ccc1d.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,120000,,,,2021-04-02 14:33:07.000,10005,,0.0,0.0,64.0,,,0.0,79.0,2021-04-02 14:52:54.488,2021-04-02 14:52:41.000,,,,52.0,,,,17.799591,,0.0,,UTC-0300,QRbb7eXJAm,,,f143ba69-3e64-c537-6c56-13f2523ccc1d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-04-02 14:52:41.000,f143ba69-3e64-c537-6c56-13f2523ccc1d,,
f3639625-ffb9-9090-244f-3595283d985f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,f3639625-ffb9-9090-244f-3595283d985f.location_data_internal.json,,,927000,,,f3639625-ffb9-9090-244f-3595283d985f.com.samsung.health.exercise.location_data.json,2021-01-27 15:24:04.000,11007,,2.0244122,0.0,133.0,,,-3.4481745,156.0,2021-01-27 15:50:56.932,2021-01-27 15:41:31.000,,7.6086993,,89.0,,5042.638,,114.69471,,53.41826,,UTC-0300,QRbb7eXJAm,,,f3639625-ffb9-9090-244f-3595283d985f.com.samsung.health.exercise.live_data.json,,5.096695,com.sec.android.app.shealth,,,,2021-01-27 15:41:31.000,f3639625-ffb9-9090-244f-3595283d985f,,
30fee425-53df-67b3-2127-7b7ca3334817.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,30fee425-53df-67b3-2127-7b7ca3334817.location_data_internal.json,,,240000,,,30fee425-53df-67b3-2127-7b7ca3334817.com.samsung.health.exercise.location_data.json,2021-08-05 22:04:02.000,1002,,-93.46941,102.65346,137.0,,,-100.064644,153.0,2021-08-05 22:08:07.095,2021-08-05 22:08:02.000,,3.6773627,119.27778,86.0,,801.2025,,54.980396,158.0,196.09116,,UTC-0300,QRbb7eXJAm,,,30fee425-53df-67b3-2127-7b7ca3334817.com.samsung.health.exercise.live_data.json,,2.7812574,com.sec.android.app.shealth,,,,2021-08-05 22:08:02.000,30fee425-53df-67b3-2127-7b7ca3334817,,
4fadcbf4-0c89-c3bd-179d-7de980598555.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,4fadcbf4-0c89-c3bd-179d-7de980598555.location_data_internal.json,,,259000,,,4fadcbf4-0c89-c3bd-179d-7de980598555.com.samsung.health.exercise.location_data.json,2021-09-06 21:22:13.000,1002,,10.562357,169.17351,144.0,,,-6.9094524,158.0,2021-09-06 21:27:05.847,2021-09-06 21:26:45.000,,4.134675,132.25438,111.0,,798.91907,,66.17895,168.0,40.617443,,UTC-0300,QRbb7eXJAm,,,4fadcbf4-0c89-c3bd-179d-7de980598555.com.samsung.health.exercise.live_data.json,,2.595884,com.sec.android.app.shealth,,,,2021-09-06 21:26:45.000,4fadcbf4-0c89-c3bd-179d-7de980598555,,
bdc1b420-badb-6901-84a9-3a7a2a274a93.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,bdc1b420-badb-6901-84a9-3a7a2a274a93.location_data_internal.json,,,5048000,,,bdc1b420-badb-6901-84a9-3a7a2a274a93.com.samsung.health.exercise.location_data.json,2021-04-02 19:21:35.000,11007,,10.54945,939.57855,139.0,,,-12.122565,171.0,2021-04-02 21:13:55.057,2021-04-02 21:00:04.000,,9.007012,,91.0,,32332.547,,1025.9708,,822.37555,,UTC-0300,QRbb7eXJAm,,,bdc1b420-badb-6901-84a9-3a7a2a274a93.com.samsung.health.exercise.live_data.json,,6.36175,com.sec.android.app.shealth,,,,2021-04-02 21:00:04.000,bdc1b420-badb-6901-84a9-3a7a2a274a93,,
649c349c-9ec3-67d2-112f-cce60cbe2232.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1947000,,,,2021-08-05 22:19:44.000,15002,,0.0,0.0,117.0,,,0.0,141.0,2021-08-06 12:25:32.785,2021-08-05 22:52:12.000,,,,87.0,,,,236.83778,,0.0,,UTC-0300,QRbb7eXJAm,,,649c349c-9ec3-67d2-112f-cce60cbe2232.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-05 22:52:12.000,649c349c-9ec3-67d2-112f-cce60cbe2232,,
4e641616-65ce-1b00-53e0-7bb988331d4f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,4e641616-65ce-1b00-53e0-7bb988331d4f.location_data_internal.json,,,1820000,,,4e641616-65ce-1b00-53e0-7bb988331d4f.com.samsung.health.exercise.location_data.json,2021-06-03 20:49:08.000,1002,,9.148708,0.0,165.0,,,-15.511632,190.0,2021-06-03 21:20:33.621,2021-06-03 21:20:27.000,,3.9850342,150.25,98.0,,6168.5103,,397.2537,160.0,91.230675,,UTC-0300,QRbb7eXJAm,,,4e641616-65ce-1b00-53e0-7bb988331d4f.com.samsung.health.exercise.live_data.json,,3.3536851,com.sec.android.app.shealth,,,,2021-06-03 21:20:27.000,4e641616-65ce-1b00-53e0-7bb988331d4f,,
8eba97ad-6d54-fa6d-0749-83166e8dc871.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,8eba97ad-6d54-fa6d-0749-83166e8dc871.location_data_internal.json,,,695000,,,8eba97ad-6d54-fa6d-0749-83166e8dc871.com.samsung.health.exercise.location_data.json,2021-01-27 23:25:08.000,11007,,41.207424,36.050396,123.0,,,37.344395,141.0,2021-01-27 23:37:13.606,2021-01-27 23:37:11.000,,6.363972,,90.0,,2610.2693,,60.03813,,45.356743,,UTC-0300,QRbb7eXJAm,,,8eba97ad-6d54-fa6d-0749-83166e8dc871.com.samsung.health.exercise.live_data.json,,3.569708,com.sec.android.app.shealth,,,,2021-01-27 23:37:11.000,8eba97ad-6d54-fa6d-0749-83166e8dc871,,
293b9ae4-5cf5-7eea-7ed7-3139a1321366.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,773000,,,,2021-09-07 18:23:04.000,0,,0.0,0.0,96.0,,,0.0,115.0,2021-09-07 18:36:04.369,2021-09-07 18:35:57.000,,,,86.0,,,,51.38325,,0.0,,UTC-0300,QRbb7eXJAm,,,293b9ae4-5cf5-7eea-7ed7-3139a1321366.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-07 18:35:57.000,293b9ae4-5cf5-7eea-7ed7-3139a1321366,,
5d389c35-f0ab-9209-e72a-9f94a3d6bffa.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,460000,,,,2021-06-04 19:04:50.000,0,,0.0,0.0,53.0,,,0.0,60.0,2021-06-04 19:12:36.300,2021-06-04 19:12:31.000,,,,48.0,,,,30.683453,,0.0,,UTC-0300,QRbb7eXJAm,,,5d389c35-f0ab-9209-e72a-9f94a3d6bffa.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-06-04 19:12:31.000,5d389c35-f0ab-9209-e72a-9f94a3d6bffa,,
21e4d334-ad67-3f14-d861-10e12fabc901.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,272000,,,,2021-08-05 22:53:30.000,0,,0.0,0.0,122.0,,,0.0,134.0,2021-08-05 22:58:07.376,2021-08-05 22:58:02.000,,,,109.0,,,,18.037273,,0.0,,UTC-0300,QRbb7eXJAm,,,21e4d334-ad67-3f14-d861-10e12fabc901.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-05 22:58:02.000,21e4d334-ad67-3f14-d861-10e12fabc901,,
52c51d5c-f7aa-efda-4003-d67c09263f0b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1082000,,,,2021-08-05 23:08:49.000,0,,0.0,0.0,116.0,,,0.0,134.0,2021-08-06 12:25:36.487,2021-08-05 23:26:53.000,,,,97.0,,,,71.94993,,0.0,,UTC-0300,QRbb7eXJAm,,,52c51d5c-f7aa-efda-4003-d67c09263f0b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-05 23:26:53.000,52c51d5c-f7aa-efda-4003-d67c09263f0b,,
97b7d22f-2fca-d41b-1d85-dd45bd583d33.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,97b7d22f-2fca-d41b-1d85-dd45bd583d33.location_data_internal.json,,,1091000,,,97b7d22f-2fca-d41b-1d85-dd45bd583d33.com.samsung.health.exercise.location_data.json,2021-04-03 11:09:18.000,1001,,-40.12891,152.43033,141.0,,,-60.8949,165.0,2021-04-03 11:32:39.073,2021-04-03 11:27:30.000,,2.5,132.60757,107.0,,2333.5786,,184.49826,157.0,54.0841,,UTC-0300,QRbb7eXJAm,,,97b7d22f-2fca-d41b-1d85-dd45bd583d33.com.samsung.health.exercise.live_data.json,,2.0541234,com.sec.android.app.shealth,,,,2021-04-03 11:27:30.000,97b7d22f-2fca-d41b-1d85-dd45bd583d33,,
b3219d39-30e7-89d4-5bde-7c93b2665c3b.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,b3219d39-30e7-89d4-5bde-7c93b2665c3b.location_data_internal.json,,,714000,,,b3219d39-30e7-89d4-5bde-7c93b2665c3b.com.samsung.health.exercise.location_data.json,2021-01-28 15:23:35.000,1001,,0.0,,122.0,,,0.0,134.0,2021-01-28 15:35:29.000,2021-01-28 15:35:29.000,,1.5939616,97.35641,114.0,,792.426,,37.045532,123.0,,,UTC-0300,QRbb7eXJAm,,,b3219d39-30e7-89d4-5bde-7c93b2665c3b.com.samsung.health.exercise.live_data.json,,1.0368727,com.sec.android.app.shealth,,,,2021-01-28 15:35:29.000,b3219d39-30e7-89d4-5bde-7c93b2665c3b,,
7fe219b6-9e06-7145-5519-961f2c010357.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,7fe219b6-9e06-7145-5519-961f2c010357.location_data_internal.json,,,2803000,,,7fe219b6-9e06-7145-5519-961f2c010357.com.samsung.health.exercise.location_data.json,2021-06-04 19:17:19.000,11007,,82.92879,1206.566,154.0,,,-7.219,190.0,2021-06-04 20:06:15.178,2021-06-04 20:06:08.000,,12.076269,,66.0,,19101.646,,436.31137,,1374.5767,,UTC-0300,QRbb7eXJAm,,,7fe219b6-9e06-7145-5519-961f2c010357.com.samsung.health.exercise.live_data.json,,6.7387652,com.sec.android.app.shealth,,,,2021-06-04 20:06:08.000,7fe219b6-9e06-7145-5519-961f2c010357,,
7022e4bb-3e56-3eaa-7ee0-e40c87bba57c.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1607000,,,,2021-08-05 23:30:29.000,0,,0.0,0.0,133.0,,,0.0,190.0,2021-08-06 12:25:51.587,2021-08-05 23:57:22.000,,,,73.0,,,,106.89332,,0.0,,UTC-0300,QRbb7eXJAm,,,7022e4bb-3e56-3eaa-7ee0-e40c87bba57c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-05 23:57:22.000,7022e4bb-3e56-3eaa-7ee0-e40c87bba57c,,
b7d0214b-3069-4693-1ac7-c2fbdca166d6.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,b7d0214b-3069-4693-1ac7-c2fbdca166d6.location_data_internal.json,,,3926000,,,b7d0214b-3069-4693-1ac7-c2fbdca166d6.com.samsung.health.exercise.location_data.json,2021-09-07 19:06:57.000,11007,,31.723688,1270.3188,130.0,,,-17.476301,160.0,2021-09-07 20:18:04.272,2021-09-07 20:15:27.000,,12.5377035,,108.0,,20560.246,,473.40756,,1107.785,,UTC-0300,QRbb7eXJAm,,,b7d0214b-3069-4693-1ac7-c2fbdca166d6.com.samsung.health.exercise.live_data.json,,5.16063,com.sec.android.app.shealth,,,,2021-09-07 20:15:27.000,b7d0214b-3069-4693-1ac7-c2fbdca166d6,,
9c6cfd85-1042-bd6d-353d-89910a142678.live_data_internal.json,,,,,,,,,,1,,,,,,,,,,,,,12000,,,,2021-08-05 23:57:26.000,1001,,0.0,0.0,130.0,,,0.0,131.0,2021-08-05 23:57:39.000,2021-08-05 23:57:39.000,,0.7418823,55.0,129.0,,8.902588,,0.3842926,55.0,0.0,,UTC-0300,QRbb7eXJAm,,,9c6cfd85-1042-bd6d-353d-89910a142678.com.samsung.health.exercise.live_data.json,,0.7418823,com.sec.android.app.shealth,,,,2021-08-05 23:57:39.000,9c6cfd85-1042-bd6d-353d-89910a142678,,
8ed9bed8-d32d-30e8-1870-3e7ec979bc71.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,8ed9bed8-d32d-30e8-1870-3e7ec979bc71.location_data_internal.json,,,481000,,,8ed9bed8-d32d-30e8-1870-3e7ec979bc71.com.samsung.health.exercise.location_data.json,2021-06-04 20:07:06.000,11007,,10.10936,29.784302,158.0,,,-2.332717,181.0,2021-06-04 20:58:31.684,2021-06-04 20:15:10.000,,8.145817,,134.0,,3207.7598,,71.568016,,38.846466,,UTC-0300,QRbb7eXJAm,,,8ed9bed8-d32d-30e8-1870-3e7ec979bc71.com.samsung.health.exercise.live_data.json,,6.455071,com.sec.android.app.shealth,,,,2021-06-04 20:15:10.000,8ed9bed8-d32d-30e8-1870-3e7ec979bc71,,
35672b66-ad06-9a63-4ed8-1c8946203cc2.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,35672b66-ad06-9a63-4ed8-1c8946203cc2.location_data_internal.json,,,2541000,,,35672b66-ad06-9a63-4ed8-1c8946203cc2.com.samsung.health.exercise.location_data.json,2021-01-29 21:51:48.000,11007,,53.538677,55.52679,155.0,,,42.91127,178.0,2021-01-29 23:16:22.879,2021-01-29 22:35:16.000,,9.551937,,111.0,,17740.293,,405.399,,111.861885,,UTC-0300,QRbb7eXJAm,,,35672b66-ad06-9a63-4ed8-1c8946203cc2.com.samsung.health.exercise.live_data.json,,6.748181,com.sec.android.app.shealth,,,,2021-01-29 22:35:16.000,35672b66-ad06-9a63-4ed8-1c8946203cc2,,
dee6140f-9827-f6ff-393d-f9485fb1beb6.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,dee6140f-9827-f6ff-393d-f9485fb1beb6.location_data_internal.json,,,191000,,,dee6140f-9827-f6ff-393d-f9485fb1beb6.com.samsung.health.exercise.location_data.json,2021-09-08 20:20:00.000,1002,,73.76299,16.716846,118.0,,,69.09138,148.0,2021-09-08 20:23:17.210,2021-09-08 20:23:12.000,,3.7978613,137.86667,85.0,,611.9439,,42.633717,160.0,22.662336,,UTC-0300,QRbb7eXJAm,,,dee6140f-9827-f6ff-393d-f9485fb1beb6.com.samsung.health.exercise.live_data.json,,2.6418264,com.sec.android.app.shealth,,,,2021-09-08 20:23:12.000,dee6140f-9827-f6ff-393d-f9485fb1beb6,,
7af70877-66f4-af2d-9fbc-8415b82e12cf.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,7af70877-66f4-af2d-9fbc-8415b82e12cf.location_data_internal.json,,,1356000,,,7af70877-66f4-af2d-9fbc-8415b82e12cf.com.samsung.health.exercise.location_data.json,2021-04-03 11:36:24.000,1002,,7.2138796,105.50209,148.0,,,-16.200525,191.0,2021-04-03 12:00:43.389,2021-04-03 12:00:39.000,,5.2766542,140.94444,104.0,,4203.9404,,253.58607,175.0,169.07411,,UTC-0300,QRbb7eXJAm,,,7af70877-66f4-af2d-9fbc-8415b82e12cf.com.samsung.health.exercise.live_data.json,,3.0130222,com.sec.android.app.shealth,,,,2021-04-03 12:00:39.000,7af70877-66f4-af2d-9fbc-8415b82e12cf,,
7179d61d-138a-8991-cdb0-921e5e5ee58b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1346000,,,,2021-08-05 23:57:56.000,0,,0.0,0.0,112.0,,,0.0,140.0,2021-08-06 00:20:32.737,2021-08-06 00:20:23.000,,,,93.0,,,,89.7877,,0.0,,UTC-0300,QRbb7eXJAm,,,7179d61d-138a-8991-cdb0-921e5e5ee58b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-06 00:20:23.000,7179d61d-138a-8991-cdb0-921e5e5ee58b,,
b8ecf30a-41ac-528c-8221-c4b8d0dd90c5.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1424000,,,,2021-06-07 13:39:21.000,0,,0.0,0.0,137.0,,,0.0,165.0,2021-06-07 23:49:15.383,2021-06-07 14:03:45.000,,,,113.0,,,,94.71305,,0.0,,UTC-0300,QRbb7eXJAm,,,b8ecf30a-41ac-528c-8221-c4b8d0dd90c5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-06-07 14:03:45.000,b8ecf30a-41ac-528c-8221-c4b8d0dd90c5,,
8e177b64-a17f-b7a5-c1cf-3ebdb9042dd3.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2176000,,,,2021-09-08 20:26:27.000,15002,,0.0,0.0,121.0,,,0.0,158.0,2021-09-08 21:03:34.188,2021-09-08 21:03:31.000,,,,91.0,,,,264.70804,,0.0,,UTC-0300,QRbb7eXJAm,,,8e177b64-a17f-b7a5-c1cf-3ebdb9042dd3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-08 21:03:31.000,8e177b64-a17f-b7a5-c1cf-3ebdb9042dd3,,
01f4d6b4-6b3c-7be8-7a49-bc149a37c9cd.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,977000,,,,2021-01-30 12:46:12.000,0,,0.0,,134.0,,,0.0,155.0,2021-01-30 21:13:56.927,2021-01-30 13:02:29.000,,,,110.0,,,,62.41,,,,UTC-0300,QRbb7eXJAm,,,01f4d6b4-6b3c-7be8-7a49-bc149a37c9cd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-01-30 13:02:29.000,01f4d6b4-6b3c-7be8-7a49-bc149a37c9cd,,
b1e21de9-6661-5fc0-1467-64f4452345fe.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,1985000,,,,2021-01-30 13:40:22.000,1001,,0.0,,102.0,,,0.0,123.0,2021-01-30 14:13:27.000,2021-01-30 14:13:27.000,,1.8971924,92.44858,77.0,,2197.8853,,102.61348,145.0,,,UTC-0300,QRbb7eXJAm,,,b1e21de9-6661-5fc0-1467-64f4452345fe.com.samsung.health.exercise.live_data.json,,1.0487931,com.sec.android.app.shealth,,,,2021-01-30 14:13:27.000,b1e21de9-6661-5fc0-1467-64f4452345fe,,
a40e0af5-1d32-2f3e-63f9-9561e0def42e.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,a40e0af5-1d32-2f3e-63f9-9561e0def42e.location_data_internal.json,,,1369000,,,a40e0af5-1d32-2f3e-63f9-9561e0def42e.com.samsung.health.exercise.location_data.json,2021-04-03 12:02:53.000,1002,,-56.574707,67.04788,172.0,,,-63.286198,191.0,2021-04-03 12:42:27.297,2021-04-03 12:26:33.000,,4.42182,134.50015,144.0,,3748.3528,,246.68694,166.0,134.50406,,UTC-0300,QRbb7eXJAm,,,a40e0af5-1d32-2f3e-63f9-9561e0def42e.com.samsung.health.exercise.live_data.json,,2.697673,com.sec.android.app.shealth,,,,2021-04-03 12:26:33.000,a40e0af5-1d32-2f3e-63f9-9561e0def42e,,
48d06944-f31f-dc89-1f35-ab718f230613.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,48d06944-f31f-dc89-1f35-ab718f230613.location_data_internal.json,,,308000,,,48d06944-f31f-dc89-1f35-ab718f230613.com.samsung.health.exercise.location_data.json,2021-09-08 21:04:31.000,1002,,9.596498,188.5092,135.0,,,-17.255447,147.0,2021-09-08 21:09:45.978,2021-09-08 21:09:42.000,,3.4791324,117.85714,116.0,,840.3052,,68.57344,160.0,40.86015,,UTC-0300,QRbb7eXJAm,,,48d06944-f31f-dc89-1f35-ab718f230613.com.samsung.health.exercise.live_data.json,,2.2096736,com.sec.android.app.shealth,,,,2021-09-08 21:09:42.000,48d06944-f31f-dc89-1f35-ab718f230613,,
7f7a873d-cdad-1982-5951-5035444321dd.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,7f7a873d-cdad-1982-5951-5035444321dd.location_data_internal.json,,,1568000,,,7f7a873d-cdad-1982-5951-5035444321dd.com.samsung.health.exercise.location_data.json,2021-06-07 20:01:18.000,1002,,-44.316982,314.80255,164.0,,,-59.69793,189.0,2021-06-07 20:36:19.814,2021-06-07 20:28:23.000,,4.300635,150.85118,96.0,,5600.317,,354.9591,163.0,155.29507,,UTC-0300,QRbb7eXJAm,,,7f7a873d-cdad-1982-5951-5035444321dd.com.samsung.health.exercise.live_data.json,,3.4762764,com.sec.android.app.shealth,,,,2021-06-07 20:28:23.000,7f7a873d-cdad-1982-5951-5035444321dd,,
d7835732-2503-3c13-5282-0e49a4363a58.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,d7835732-2503-3c13-5282-0e49a4363a58.location_data_internal.json,,,691000,,,d7835732-2503-3c13-5282-0e49a4363a58.com.samsung.health.exercise.location_data.json,2021-08-06 17:55:40.000,1001,,0.0,,112.0,,,0.0,116.0,2021-08-06 18:07:11.000,2021-08-06 18:07:11.000,,1.5268718,103.0923,102.0,,903.67334,,40.56485,117.0,,,UTC-0300,QRbb7eXJAm,,,d7835732-2503-3c13-5282-0e49a4363a58.com.samsung.health.exercise.live_data.json,,1.184622,com.sec.android.app.shealth,,,,2021-08-06 18:07:11.000,d7835732-2503-3c13-5282-0e49a4363a58,,
19ca81c5-3867-dc4d-b42f-a2ca2ee683b0.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1205000,,,,2021-01-30 21:38:06.000,0,,0.0,0.0,102.0,,,0.0,136.0,2021-01-30 22:04:36.853,2021-01-30 22:04:33.000,,,,81.0,,,,82.14455,,0.0,,UTC-0300,QRbb7eXJAm,,,19ca81c5-3867-dc4d-b42f-a2ca2ee683b0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-01-30 22:04:33.000,19ca81c5-3867-dc4d-b42f-a2ca2ee683b0,,
72cb4f0a-85c0-7ac9-341c-270c537b0c64.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2160000,,,,2021-08-06 18:08:52.000,15002,,0.0,0.0,114.0,,,0.0,145.0,2021-08-06 18:44:58.937,2021-08-06 18:44:52.000,,,,87.0,,,,262.82733,,0.0,,UTC-0300,QRbb7eXJAm,,,72cb4f0a-85c0-7ac9-341c-270c537b0c64.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-06 18:44:52.000,72cb4f0a-85c0-7ac9-341c-270c537b0c64,,
