com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,62506af8-3f0c-4f97-a5fa-202c5ac476b5.extra_data.json,0.0,6562962,1587.6525,2019-06-18 03:00:04.272,2019-06-17 03:00:01.013,459.3629,zjIwstRrv1,com.sec.android.app.shealth,62506af8-3f0c-4f97-a5fa-202c5ac476b5,1560729600000,
,,167f6424-ffab-41b9-b394-e15ea85335c5.extra_data.json,0.0,1103850,1696.2133,2019-04-28 03:00:02.740,2019-04-27 03:00:02.610,85.64001,zjIwstRrv1,com.sec.android.app.shealth,167f6424-ffab-41b9-b394-e15ea85335c5,1556323200000,
,,80df56ac-4703-4aae-9fbe-9ad86bf4db42.extra_data.json,327.7,1665362,1690.6144,2018-11-12 02:00:03.956,2018-11-11 02:00:02.835,105.33003,zjIwstRrv1,com.sec.android.app.shealth,80df56ac-4703-4aae-9fbe-9ad86bf4db42,1541894400000,
,,f9028959-f593-4b52-a625-23b1c8b02f5c.extra_data.json,327.7,7326785,1577.6584,2018-10-05 03:00:03.306,2018-10-04 03:00:09.358,560.20984,zjIwstRrv1,com.sec.android.app.shealth,f9028959-f593-4b52-a625-23b1c8b02f5c,1538611200000,
,,7c4977d5-b6ae-4ad1-a3b7-287ddb5d1843.extra_data.json,0.0,1408268,1690.1594,2019-07-11 03:00:35.860,2019-07-10 03:00:03.525,100.30998,zjIwstRrv1,com.sec.android.app.shealth,7c4977d5-b6ae-4ad1-a3b7-287ddb5d1843,1562716800000,
,,e69ee5dc-3133-4673-a885-52d717bf56fa.extra_data.json,327.7,1362810,1691.0635,2019-01-02 02:33:11.744,2018-12-16 02:00:01.924,85.609985,zjIwstRrv1,com.sec.android.app.shealth,e69ee5dc-3133-4673-a885-52d717bf56fa,1544918400000,
,,0bc52dc4-931e-4b79-99aa-c10c24692961.extra_data.json,0.0,1482561,1688.6821,2019-06-07 01:46:17.980,2019-05-12 03:00:01.949,589.22,zjIwstRrv1,com.sec.android.app.shealth,0bc52dc4-931e-4b79-99aa-c10c24692961,1557619200000,
,,1e8e970c-f1d6-4893-b990-4731ee4723d9.extra_data.json,0.0,5945040,1599.9404,2019-08-27 03:00:08.277,2019-08-26 03:00:02.977,450.21762,zjIwstRrv1,com.sec.android.app.shealth,1e8e970c-f1d6-4893-b990-4731ee4723d9,1566777600000,
,,e4a03da6-3285-4eeb-bb20-adff6bca3a0a.extra_data.json,327.7,4933498,1620.0563,2019-01-02 02:33:10.741,2018-12-11 02:00:01.838,346.06,zjIwstRrv1,com.sec.android.app.shealth,e4a03da6-3285-4eeb-bb20-adff6bca3a0a,1544486400000,
,,cebb5896-f403-4e02-9ae6-592c38df15d1.extra_data.json,0.0,2359911,1671.235,2019-05-31 03:00:03.533,2019-05-30 03:00:03.288,175.63998,zjIwstRrv1,com.sec.android.app.shealth,cebb5896-f403-4e02-9ae6-592c38df15d1,1559174400000,
,,1ef329de-3183-4fcf-ad99-7ea4bd65e94b.extra_data.json,0.0,4245866,1633.7306,2019-08-10 03:00:27.989,2019-08-09 03:00:03.122,302.60995,zjIwstRrv1,com.sec.android.app.shealth,1ef329de-3183-4fcf-ad99-7ea4bd65e94b,1565308800000,
,,9310c3a6-e2ab-4019-8e27-0a5b1ce26c53.extra_data.json,0.0,1767770,1683.0104,2019-03-04 03:25:02.391,2019-03-03 03:00:01.995,152.48999,zjIwstRrv1,com.sec.android.app.shealth,9310c3a6-e2ab-4019-8e27-0a5b1ce26c53,1551571200000,
,,277a4dbc-2c4e-4da5-878c-434933f81980.extra_data.json,0.0,10969713,1500.019,2019-07-28 23:00:13.037,2019-07-27 23:01:02.612,909.3073,zjIwstRrv1,com.sec.android.app.shealth,277a4dbc-2c4e-4da5-878c-434933f81980,1564272000000,
,,ce06cbee-2d01-4e62-b9a3-201da9e438f2.extra_data.json,0.0,5111111,1616.5242,2019-03-27 03:00:08.683,2019-03-26 03:00:02.297,341.37006,zjIwstRrv1,com.sec.android.app.shealth,ce06cbee-2d01-4e62-b9a3-201da9e438f2,1553558400000,
,,2aec02d3-fbac-4557-b9aa-1c50bb808a66.extra_data.json,0.0,4268250,1633.2854,2019-07-25 10:00:51.534,2019-07-24 03:00:02.204,277.64996,zjIwstRrv1,com.sec.android.app.shealth,2aec02d3-fbac-4557-b9aa-1c50bb808a66,1563926400000,
,,67829540-61e9-4f1a-9083-02fd275abb97.extra_data.json,0.0,781721,1697.6241,2018-09-07 19:35:50.476,2018-08-22 03:00:07.350,51.719997,zjIwstRrv1,com.sec.android.app.shealth,67829540-61e9-4f1a-9083-02fd275abb97,1534896000000,
,,ae114f73-c748-48fa-935d-a1c836bccf97.extra_data.json,0.0,1201433,1689.3021,2018-07-20 03:00:01.576,2018-07-19 03:00:00.863,93.33997,n2OTyB17mi,com.sec.android.app.shealth,ae114f73-c748-48fa-935d-a1c836bccf97,1531958400000,
,,790a721e-0a81-444e-ac97-60257e95a1ba.extra_data.json,327.7,8351904,1557.2054,2018-11-21 02:00:03.658,2018-11-20 02:00:02.141,639.25446,zjIwstRrv1,com.sec.android.app.shealth,790a721e-0a81-444e-ac97-60257e95a1ba,1542672000000,
,,8806e382-5fcf-48f3-aa7c-9d70625963fb.extra_data.json,326.80002,479971,1708.6198,2019-02-04 02:00:04.389,2019-02-03 02:00:01.447,33.059994,zjIwstRrv1,com.sec.android.app.shealth,8806e382-5fcf-48f3-aa7c-9d70625963fb,1549152000000,
,,d5fd328b-6b99-47a1-8a8b-51398ddbedde.extra_data.json,0.0,3708341,1644.4198,2019-03-05 03:00:08.258,2019-03-04 03:23:01.855,254.051,zjIwstRrv1,com.sec.android.app.shealth,d5fd328b-6b99-47a1-8a8b-51398ddbedde,1551657600000,
,,ae0d9509-07c6-4840-8f0b-fcfd48292d75.extra_data.json,326.80002,2539663,1667.6604,2019-02-02 02:00:04.313,2019-02-01 02:00:03.141,194.43999,zjIwstRrv1,com.sec.android.app.shealth,ae0d9509-07c6-4840-8f0b-fcfd48292d75,1548979200000,
,,93d5c8da-0f5f-477b-923f-a0ee40a4ac54.extra_data.json,327.7,5733705,1609.4434,2018-10-03 03:00:02.617,2018-10-02 03:00:07.193,420.89975,zjIwstRrv1,com.sec.android.app.shealth,93d5c8da-0f5f-477b-923f-a0ee40a4ac54,1538438400000,
,,6ba4f246-509a-4481-b819-b227ca112b6d.extra_data.json,0.0,5886690,1601.1008,2019-04-26 03:00:06.458,2019-04-25 03:00:00.894,413.38995,zjIwstRrv1,com.sec.android.app.shealth,6ba4f246-509a-4481-b819-b227ca112b6d,1556150400000,
,,5ddf5bb7-0ebc-4360-8657-314363be75c8.extra_data.json,0.0,3151955,1650.6276,2018-09-07 19:35:50.413,2018-08-20 03:01:40.426,228.08002,zjIwstRrv1,com.sec.android.app.shealth,5ddf5bb7-0ebc-4360-8657-314363be75c8,1534723200000,
,,cf757582-2443-4816-83e5-d1c646b353c5.extra_data.json,0.0,9000311,1539.1829,2019-06-11 03:00:07.294,2019-06-10 03:00:01.225,633.5236,zjIwstRrv1,com.sec.android.app.shealth,cf757582-2443-4816-83e5-d1c646b353c5,1560124800000,
,,a9f263f8-e4e9-40c8-a252-7a9d8fb76eee.extra_data.json,327.7,5353110,1617.0369,2018-10-14 03:00:03.340,2018-10-13 03:00:01.581,372.59918,zjIwstRrv1,com.sec.android.app.shealth,a9f263f8-e4e9-40c8-a252-7a9d8fb76eee,1539388800000,
,,43a6495c-b2e4-4a2e-8aa3-b58fc7a8463e.extra_data.json,326.80002,6772327,1583.4889,2019-01-26 02:00:02.938,2019-01-25 02:00:01.159,469.11002,zjIwstRrv1,com.sec.android.app.shealth,43a6495c-b2e4-4a2e-8aa3-b58fc7a8463e,1548374400000,
,,66eeaa37-33f7-4586-a5d9-33e185db8cae.extra_data.json,0.0,3451504,1649.5273,2019-08-02 23:00:03.728,2019-08-01 23:00:03.778,222.45996,zjIwstRrv1,com.sec.android.app.shealth,66eeaa37-33f7-4586-a5d9-33e185db8cae,1564704000000,
,,e1d171d0-24f8-4130-ac7b-4748435797af.extra_data.json,0.0,4522347,1628.2324,2019-03-11 03:00:06.974,2019-03-10 03:00:06.658,283.65994,zjIwstRrv1,com.sec.android.app.shealth,e1d171d0-24f8-4130-ac7b-4748435797af,1552176000000,
,,24e4fbd0-13a2-47d8-b7c7-f5b02192b152.extra_data.json,327.7,5700906,1604.7954,2019-01-02 02:33:11.545,2018-12-14 02:00:16.278,395.2543,zjIwstRrv1,com.sec.android.app.shealth,24e4fbd0-13a2-47d8-b7c7-f5b02192b152,1544745600000,
,,bfa84304-0574-4531-913a-0cb4bbc7e086.extra_data.json,327.7,8439020,1555.4672,2018-10-16 03:00:02.341,2018-10-15 03:00:01.904,611.80865,zjIwstRrv1,com.sec.android.app.shealth,bfa84304-0574-4531-913a-0cb4bbc7e086,1539561600000,
,,3ee7add2-167d-41ba-9109-5a3a59d31c0f.extra_data.json,0.0,740361,1698.4441,2018-07-24 03:00:02.020,2018-07-23 03:00:02.653,48.759995,n2OTyB17mi,com.sec.android.app.shealth,3ee7add2-167d-41ba-9109-5a3a59d31c0f,1532304000000,
,,e90e5ca5-8594-433e-99ac-d930de6d664c.extra_data.json,327.7,3574459,1652.5244,2018-09-30 03:00:03.850,2018-09-29 03:00:01.342,260.32996,zjIwstRrv1,com.sec.android.app.shealth,e90e5ca5-8594-433e-99ac-d930de6d664c,1538179200000,
,,bd8f87fb-4e6c-462e-a20a-33918701d43d.extra_data.json,0.0,5601892,1606.7645,2019-07-25 23:01:18.658,2019-07-25 09:59:17.574,358.30997,zjIwstRrv1,com.sec.android.app.shealth,bd8f87fb-4e6c-462e-a20a-33918701d43d,1564012800000,
,,ac710d40-b4f2-44da-9e10-2b26dec9a60b.extra_data.json,327.7,7240268,1579.3845,2018-11-14 02:00:05.274,2018-11-13 02:00:02.120,509.13998,zjIwstRrv1,com.sec.android.app.shealth,ac710d40-b4f2-44da-9e10-2b26dec9a60b,1542067200000,
,,feddd8e4-2417-4277-86a3-960b84ca3e7a.extra_data.json,327.7,4477188,1634.5133,2018-10-15 03:00:03.405,2018-10-14 03:00:01.018,307.46997,zjIwstRrv1,com.sec.android.app.shealth,feddd8e4-2417-4277-86a3-960b84ca3e7a,1539475200000,
,,77a545e9-dc96-48dd-a0e8-8a476528b29c.extra_data.json,327.7,2439971,1675.1595,2018-11-19 02:00:03.002,2018-11-18 02:00:01.645,161.22998,zjIwstRrv1,com.sec.android.app.shealth,77a545e9-dc96-48dd-a0e8-8a476528b29c,1542499200000,
,,ed199454-7276-4433-9ce4-3403632bc6d6.extra_data.json,0.0,4417726,1630.3129,2019-04-13 03:00:05.217,2019-04-12 03:00:01.712,304.3,zjIwstRrv1,com.sec.android.app.shealth,ed199454-7276-4433-9ce4-3403632bc6d6,1555027200000,
,,597b991b-f533-40a9-9a43-53aef15f9926.extra_data.json,317.7,3357740,1656.8483,2018-09-21 03:00:05.920,2018-09-20 03:00:03.852,394.92813,zjIwstRrv1,com.sec.android.app.shealth,597b991b-f533-40a9-9a43-53aef15f9926,1537401600000,
,,d221f29d-80ac-40db-b1e5-6c2c47cd4d4a.extra_data.json,326.80002,1757204,1683.2206,2019-01-18 02:00:03.776,2019-01-17 02:00:05.648,116.409996,zjIwstRrv1,com.sec.android.app.shealth,d221f29d-80ac-40db-b1e5-6c2c47cd4d4a,1547683200000,
,,c8961ce7-9d4b-484c-b514-eca4d2e43b62.extra_data.json,326.80002,4036719,1637.8896,2019-01-31 02:00:03.561,2019-01-30 02:00:00.978,285.3799,zjIwstRrv1,com.sec.android.app.shealth,c8961ce7-9d4b-484c-b514-eca4d2e43b62,1548806400000,
,,507fbef6-a1ec-4ce6-839b-c6800af48fd1.extra_data.json,0.0,5411867,1610.5433,2019-03-22 03:00:04.206,2019-03-21 03:00:01.993,394.37985,zjIwstRrv1,com.sec.android.app.shealth,507fbef6-a1ec-4ce6-839b-c6800af48fd1,1553126400000,
,,e90dae13-568c-42d1-90c7-362fc1729389.extra_data.json,327.7,1874386,1680.8903,2019-01-02 02:33:10.266,2018-12-09 02:00:00.924,138.91998,zjIwstRrv1,com.sec.android.app.shealth,e90dae13-568c-42d1-90c7-362fc1729389,1544313600000,
,,846a9c02-7da3-42a4-a908-01d0e1254c7f.extra_data.json,199.0,3542860,1650.5852,2018-09-17 03:00:02.609,2018-09-16 03:00:02.008,240.56998,zjIwstRrv1,com.sec.android.app.shealth,846a9c02-7da3-42a4-a908-01d0e1254c7f,1537056000000,
,,5346e58e-ec73-42e2-ae9c-fcbc3d27290c.extra_data.json,327.7,7246457,1579.2611,2018-11-09 02:02:22.397,2018-11-08 02:00:01.839,524.5806,zjIwstRrv1,com.sec.android.app.shealth,5346e58e-ec73-42e2-ae9c-fcbc3d27290c,1541635200000,
,,b5e43f20-2605-4aef-8f2d-b25ffb9e9cbf.extra_data.json,0.0,7209741,1574.7904,2019-07-29 23:07:20.859,2019-07-28 23:00:06.123,469.68286,zjIwstRrv1,com.sec.android.app.shealth,b5e43f20-2605-4aef-8f2d-b25ffb9e9cbf,1564358400000,
,,8b976bd5-59cf-4fb2-a199-0e5276031b30.extra_data.json,327.7,6631757,1591.5255,2018-09-28 03:00:04.814,2018-09-27 03:00:02.881,470.88287,zjIwstRrv1,com.sec.android.app.shealth,8b976bd5-59cf-4fb2-a199-0e5276031b30,1538006400000,
,,3460488a-ad0c-41fc-8224-003179ae829e.extra_data.json,0.0,1212067,1694.0613,2019-04-14 03:00:02.801,2019-04-13 03:00:03.415,79.23999,zjIwstRrv1,com.sec.android.app.shealth,3460488a-ad0c-41fc-8224-003179ae829e,1555113600000,
,,24ef0c0d-872c-44e6-bd82-b773db2c1162.extra_data.json,0.0,5653399,1605.7401,2019-08-29 03:00:04.239,2019-08-28 03:03:35.907,413.6929,zjIwstRrv1,com.sec.android.app.shealth,24ef0c0d-872c-44e6-bd82-b773db2c1162,1566950400000,
,,b3e43b1d-d156-42ef-b7b3-469b2af2d92a.extra_data.json,0.0,2273379,1672.9558,2019-08-26 03:00:05.322,2019-08-25 03:00:05.811,149.54997,zjIwstRrv1,com.sec.android.app.shealth,b3e43b1d-d156-42ef-b7b3-469b2af2d92a,1566691200000,
,,009b0c3e-03c7-43e6-a3a0-bd7424cf2e4d.extra_data.json,0.0,2604244,1666.3762,2019-07-23 03:00:11.512,2019-07-22 03:00:07.462,164.52,zjIwstRrv1,com.sec.android.app.shealth,009b0c3e-03c7-43e6-a3a0-bd7424cf2e4d,1563753600000,
,,51e3aa94-0b32-40c3-86ff-e5b528b24beb.extra_data.json,0.0,6306592,1592.7506,2019-05-01 03:02:15.232,2019-04-30 03:00:01.443,442.73328,zjIwstRrv1,com.sec.android.app.shealth,51e3aa94-0b32-40c3-86ff-e5b528b24beb,1556582400000,
,,be0be52e-6374-45c9-955e-f81bf7a06dcd.extra_data.json,0.0,3646550,1645.6486,2019-05-15 03:00:02.429,2019-05-14 03:00:02.624,249.86995,zjIwstRrv1,com.sec.android.app.shealth,be0be52e-6374-45c9-955e-f81bf7a06dcd,1557792000000,
,,ab488272-dcd6-4202-ab6a-2624cd29a47e.extra_data.json,0.0,598695,1706.2588,2019-04-07 03:00:04.609,2019-04-06 03:00:02.019,38.140003,zjIwstRrv1,com.sec.android.app.shealth,ab488272-dcd6-4202-ab6a-2624cd29a47e,1554508800000,
,,c3d368da-9f17-48d1-84f6-4acff0fcd8b5.extra_data.json,0.0,3360875,1646.4851,2018-08-08 03:00:07.094,2018-08-07 03:02:11.055,228.26994,n2OTyB17mi,com.sec.android.app.shealth,c3d368da-9f17-48d1-84f6-4acff0fcd8b5,1533600000000,
,,6816e06d-2691-41e1-a4d6-22086260671f.extra_data.json,327.7,7624985,1571.7089,2018-09-25 03:00:03.583,2018-09-24 03:00:03.315,777.86993,zjIwstRrv1,com.sec.android.app.shealth,6816e06d-2691-41e1-a4d6-22086260671f,1537747200000,
,,dd1d70ea-c789-4127-8923-6595c312c5b3.extra_data.json,318.80002,5790579,1605.8088,2018-09-15 13:32:18.651,2018-09-14 03:00:00.906,561.84,zjIwstRrv1,com.sec.android.app.shealth,dd1d70ea-c789-4127-8923-6595c312c5b3,1536883200000,
,,1eafcc77-358b-4a75-8b87-888e4c874666.extra_data.json,0.0,6471222,1589.4767,2019-06-07 03:00:05.292,2019-06-06 03:00:03.270,494.94992,zjIwstRrv1,com.sec.android.app.shealth,1eafcc77-358b-4a75-8b87-888e4c874666,1559779200000,
,,6edbcf96-0858-4fe5-afc9-73fab1af7069.extra_data.json,0.0,5257251,1608.8842,2018-09-07 19:35:50.322,2018-08-15 03:00:06.899,372.99,zjIwstRrv1,com.sec.android.app.shealth,6edbcf96-0858-4fe5-afc9-73fab1af7069,1534291200000,
,,ca22cf47-6537-4b5a-ba15-943661260240.extra_data.json,0.0,1402818,1685.3091,2018-07-31 03:00:01.419,2018-07-30 03:00:01.751,92.889984,n2OTyB17mi,com.sec.android.app.shealth,ca22cf47-6537-4b5a-ba15-943661260240,1532908800000,
,,9e8ce2e4-7922-4f15-aed1-1cee83cdf546.extra_data.json,0.0,1603853,1686.27,2019-07-22 03:00:15.334,2019-07-21 03:00:03.759,102.86,zjIwstRrv1,com.sec.android.app.shealth,9e8ce2e4-7922-4f15-aed1-1cee83cdf546,1563667200000,
,,f0fffeb2-b54f-40db-bc99-8d6c9918833a.extra_data.json,327.7,6736763,1589.4305,2018-10-25 03:00:03.258,2018-10-24 03:00:01.244,495.5374,zjIwstRrv1,com.sec.android.app.shealth,f0fffeb2-b54f-40db-bc99-8d6c9918833a,1540339200000,
,,ffa2b6f8-1cbf-4759-8dbe-161a2a3c8d6a.extra_data.json,0.0,2505148,1668.3467,2019-06-22 03:00:07.455,2019-06-21 03:00:02.010,162.48,zjIwstRrv1,com.sec.android.app.shealth,ffa2b6f8-1cbf-4759-8dbe-161a2a3c8d6a,1561075200000,
,,21518a7a-3385-445b-87e1-4972242ded35.extra_data.json,0.0,2059593,1672.2867,2018-09-07 19:35:50.368,2018-08-17 03:00:54.640,150.51999,zjIwstRrv1,com.sec.android.app.shealth,21518a7a-3385-445b-87e1-4972242ded35,1534464000000,
,,086fcac2-4fc5-452b-8386-2a7496c44747.extra_data.json,327.7,5136655,1616.0161,2019-01-02 02:33:10.988,2018-12-12 02:00:01.916,361.10162,zjIwstRrv1,com.sec.android.app.shealth,086fcac2-4fc5-452b-8386-2a7496c44747,1544572800000,
,,883bef75-9707-4c97-9061-8b011342704c.extra_data.json,0.0,4683509,1620.26,2018-09-07 19:35:50.531,2018-08-27 03:00:45.411,314.30988,zjIwstRrv1,com.sec.android.app.shealth,883bef75-9707-4c97-9061-8b011342704c,1535328000000,
,,02f6252d-3412-4cd0-8892-efc57170a4ac.extra_data.json,326.80002,4529139,1628.0974,2019-01-17 02:00:07.807,2019-01-16 02:00:02.187,332.8899,zjIwstRrv1,com.sec.android.app.shealth,02f6252d-3412-4cd0-8892-efc57170a4ac,1547596800000,
,,b9657d2f-ea09-4f99-a53f-c6ea7aeab2ed.extra_data.json,0.0,2907390,1655.4767,2018-09-07 19:35:50.521,2018-08-26 03:00:00.463,194.76006,zjIwstRrv1,com.sec.android.app.shealth,b9657d2f-ea09-4f99-a53f-c6ea7aeab2ed,1535241600000,
,,6a8364d3-a9aa-4bf8-8596-0f8fee03f736.extra_data.json,0.0,4176495,1635.11,2019-07-12 03:00:04.131,2019-07-11 03:00:30.740,292.96002,zjIwstRrv1,com.sec.android.app.shealth,6a8364d3-a9aa-4bf8-8596-0f8fee03f736,1562803200000,
,,23add6cf-c4c6-45ef-a00b-b022f74e1ce0.extra_data.json,327.7,5419725,1615.7078,2018-11-01 03:00:03.500,2018-10-31 03:00:01.909,414.5456,zjIwstRrv1,com.sec.android.app.shealth,23add6cf-c4c6-45ef-a00b-b022f74e1ce0,1540944000000,
,,ff4e2ab7-8c93-45cb-b7ea-0eed1149aa03.extra_data.json,327.7,1830534,1687.3188,2018-10-28 03:00:04.838,2018-10-27 03:00:01.859,175.12,zjIwstRrv1,com.sec.android.app.shealth,ff4e2ab7-8c93-45cb-b7ea-0eed1149aa03,1540598400000,
,,8b4d3335-6941-4fca-b44d-37e4cd891cef.extra_data.json,326.80002,2521908,1668.0135,2019-01-14 02:00:04.550,2019-01-13 02:00:02.834,175.53998,zjIwstRrv1,com.sec.android.app.shealth,8b4d3335-6941-4fca-b44d-37e4cd891cef,1547337600000,
,,defc9fda-86b7-4776-ac89-f40d632d2b55.extra_data.json,0.0,4160586,1635.4265,2019-03-23 03:00:38.575,2019-03-22 03:00:01.149,299.78998,zjIwstRrv1,com.sec.android.app.shealth,defc9fda-86b7-4776-ac89-f40d632d2b55,1553212800000,
,,8d69d998-c63c-4442-a769-c7b81f42e3e8.extra_data.json,0.0,1885046,1675.7476,2018-09-07 19:35:50.259,2018-08-12 03:00:52.208,123.58999,zjIwstRrv1,com.sec.android.app.shealth,8d69d998-c63c-4442-a769-c7b81f42e3e8,1534032000000,
,,642139f1-090b-4df8-b47e-9959003fa337.extra_data.json,0.0,5478832,1609.2115,2019-03-29 03:00:47.290,2019-03-28 03:00:01.388,414.23004,zjIwstRrv1,com.sec.android.app.shealth,642139f1-090b-4df8-b47e-9959003fa337,1553731200000,
,,a60759f2-ac3f-400d-9357-a20d81a6988d.extra_data.json,0.0,3828827,1642.0239,2019-04-21 03:00:04.782,2019-04-20 03:00:01.955,252.30997,zjIwstRrv1,com.sec.android.app.shealth,a60759f2-ac3f-400d-9357-a20d81a6988d,1555718400000,
,,88d11ecf-24a5-4e6c-82ac-ebbe85beb767.extra_data.json,327.7,4651374,1631.0378,2018-09-27 03:00:04.343,2018-09-26 03:03:32.219,314.57,zjIwstRrv1,com.sec.android.app.shealth,88d11ecf-24a5-4e6c-82ac-ebbe85beb767,1537920000000,
,,fe2eaf21-ba84-401f-b678-f7c78e2c1262.extra_data.json,0.0,5111584,1611.7723,2018-09-07 19:35:50.275,2018-08-13 03:00:28.212,362.77924,zjIwstRrv1,com.sec.android.app.shealth,fe2eaf21-ba84-401f-b678-f7c78e2c1262,1534118400000,
,,6659fa8f-2470-4d48-95e2-640c12d792c5.extra_data.json,326.80002,2589812,1666.6632,2019-01-12 02:00:11.201,2019-01-11 02:00:04.670,175.32,zjIwstRrv1,com.sec.android.app.shealth,6659fa8f-2470-4d48-95e2-640c12d792c5,1547164800000,
,,ca778008-5acb-4e3b-af0d-b77f85b87ca4.extra_data.json,0.0,1006477,1693.1676,2018-08-02 03:00:01.773,2018-08-01 03:00:00.905,71.54,n2OTyB17mi,com.sec.android.app.shealth,ca778008-5acb-4e3b-af0d-b77f85b87ca4,1533081600000,
,,a4fb4d7e-2e08-4429-b608-57f51f26028b.extra_data.json,327.7,1580083,1686.7428,2019-01-02 02:33:12.586,2018-12-23 02:00:00.927,102.20002,zjIwstRrv1,com.sec.android.app.shealth,a4fb4d7e-2e08-4429-b608-57f51f26028b,1545523200000,
,,5525bd6b-5456-4aa0-bf4e-21d2b9647aaf.extra_data.json,0.0,1682373,1684.7085,2019-03-02 03:03:09.260,2019-03-01 03:00:01.893,126.679985,zjIwstRrv1,com.sec.android.app.shealth,5525bd6b-5456-4aa0-bf4e-21d2b9647aaf,1551398400000,
,,0f423de9-df05-40a0-8891-c21d44052aea.extra_data.json,0.0,1138781,1690.5443,2018-07-26 03:00:01.077,2018-07-25 03:00:00.594,79.100006,n2OTyB17mi,com.sec.android.app.shealth,0f423de9-df05-40a0-8891-c21d44052aea,1532476800000,
,,d6e8be96-477b-488d-8c29-1d9c4ee271de.extra_data.json,0.0,6292089,1593.0391,2019-04-18 03:00:04.575,2019-04-17 03:00:01.930,440.80157,zjIwstRrv1,com.sec.android.app.shealth,d6e8be96-477b-488d-8c29-1d9c4ee271de,1555459200000,
,,c41febeb-a55c-4312-8009-498c09f6b995.extra_data.json,0.0,4583248,1627.0214,2019-05-24 03:00:07.351,2019-05-23 03:00:01.988,317.98,zjIwstRrv1,com.sec.android.app.shealth,c41febeb-a55c-4312-8009-498c09f6b995,1558569600000,
,,71ab8216-7958-457a-9ff8-731e28f51e17.extra_data.json,326.80002,818136,1701.8949,2019-01-13 02:00:06.152,2019-01-12 02:00:02.143,53.960007,zjIwstRrv1,com.sec.android.app.shealth,71ab8216-7958-457a-9ff8-731e28f51e17,1547251200000,
,,4987e175-76b4-4a12-9bf9-6caa06d6c5ed.extra_data.json,0.0,1789790,1682.5724,2019-07-14 03:00:09.812,2019-07-13 03:00:00.971,111.29,zjIwstRrv1,com.sec.android.app.shealth,4987e175-76b4-4a12-9bf9-6caa06d6c5ed,1562976000000,
,,a1001387-f15d-4f24-809a-a9a411a7d108.extra_data.json,327.7,5956663,1604.9949,2018-11-28 02:00:06.215,2018-11-27 02:00:02.205,423.4425,zjIwstRrv1,com.sec.android.app.shealth,a1001387-f15d-4f24-809a-a9a411a7d108,1543276800000,
,,1818b024-7ca7-42d3-8ddc-364133918ae9.extra_data.json,327.7,6312962,1592.624,2019-01-02 02:33:09.729,2018-12-08 02:00:01.488,439.9993,zjIwstRrv1,com.sec.android.app.shealth,1818b024-7ca7-42d3-8ddc-364133918ae9,1544227200000,
,,c2a4fbbc-d618-412c-8f10-8915b53b51bb.extra_data.json,0.0,1002763,1698.2235,2019-05-26 03:00:08.153,2019-05-25 03:00:01.749,65.35,zjIwstRrv1,com.sec.android.app.shealth,c2a4fbbc-d618-412c-8f10-8915b53b51bb,1558742400000,
,,7df1ec5c-3919-4f94-b581-d34d7c8872b2.extra_data.json,0.0,6822957,1582.482,2019-07-27 23:01:08.079,2019-07-26 23:00:00.900,452.31366,zjIwstRrv1,com.sec.android.app.shealth,7df1ec5c-3919-4f94-b581-d34d7c8872b2,1564185600000,
,,4781871e-71fb-4362-9f61-e9c8c49dce02.extra_data.json,0.0,722334,1698.8015,2018-07-15 03:00:20.374,2018-07-14 03:00:00.870,53.829994,n2OTyB17mi,com.sec.android.app.shealth,4781871e-71fb-4362-9f61-e9c8c49dce02,1531526400000,
,,9c760c32-a681-4daa-a9e1-508e15143b8a.extra_data.json,0.0,1626526,1685.8191,2019-04-22 03:02:54.583,2019-04-21 03:00:01.494,107.47004,zjIwstRrv1,com.sec.android.app.shealth,9c760c32-a681-4daa-a9e1-508e15143b8a,1555804800000,
,,7862b445-3a40-4846-93a5-62e4bc9d785f.extra_data.json,326.80002,2116057,1676.0844,2019-02-19 03:00:04.425,2019-02-18 03:00:02.559,146.25002,zjIwstRrv1,com.sec.android.app.shealth,7862b445-3a40-4846-93a5-62e4bc9d785f,1550448000000,
,,d2c2ad40-cc0a-42f0-9728-e4d775a2d800.extra_data.json,327.7,1964759,1679.093,2019-01-02 02:33:12.532,2018-12-22 02:00:01.140,130.33002,zjIwstRrv1,com.sec.android.app.shealth,d2c2ad40-cc0a-42f0-9728-e4d775a2d800,1545436800000,
,,f81b7722-b5c8-4fae-b3a2-3a42e5e5c553.extra_data.json,0.0,5829008,1602.2479,2019-06-10 03:00:05.394,2019-06-09 03:00:02.538,413.971,zjIwstRrv1,com.sec.android.app.shealth,f81b7722-b5c8-4fae-b3a2-3a42e5e5c553,1560038400000,
