com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-09-22 15:52:03.000,,2023-09-22 15:55:05.519,2023-09-22 15:55:05.390,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-22 15:52:52.000,b56d9316-1de5-41a6-8738-03a947be1c96,
2023-09-15 11:52:40.000,,2023-09-15 11:55:58.806,2023-09-15 11:55:58.806,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-15 11:52:52.000,ed35ac64-9467-41ba-9175-3d0a172dcf41,
2023-09-16 13:17:13.000,,2023-09-16 13:20:51.172,2023-09-16 13:20:51.172,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-16 13:17:27.000,f4fc6464-16fc-43a1-8a08-14549706cf69,
2023-08-19 15:51:29.000,,2023-08-19 15:53:40.892,2023-08-19 15:53:40.892,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-19 15:51:40.000,8ce2e05b-6680-4467-872d-a962670b0bcb,
2023-08-18 18:22:21.001,,2023-08-18 18:22:50.900,2023-08-18 18:22:50.900,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-18 18:22:43.001,8bd8a516-7351-487d-b607-f8f317ba7fd2,
2023-07-24 23:30:40.999,,2023-07-24 23:31:43.747,2023-07-24 23:31:06.060,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-24 23:31:34.001,a4ea57a9-3d4a-4100-acea-189a3a738457,
2023-08-20 13:24:44.000,,2023-08-20 13:44:48.344,2023-08-20 13:44:48.344,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-20 13:24:52.000,fc331ca9-eb66-4af9-9b75-46e57dfdc366,
2023-08-03 02:27:45.001,,2023-08-03 02:28:22.954,2023-08-03 02:28:22.954,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-03 02:27:58.001,7b6d3f1a-600e-4c44-8f36-20b76b8c5d33,
2023-08-22 21:40:10.000,,2023-08-22 21:42:41.102,2023-08-22 21:41:10.355,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-22 21:41:30.000,d5ec764e-f943-43d2-8d34-537ceedc812b,
2023-08-09 14:18:36.001,,2023-08-09 14:24:28.651,2023-08-09 14:24:28.651,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-09 14:18:41.001,b8877776-3f47-40fe-a321-7f27e91fb702,
2023-09-05 17:37:01.000,,2023-09-05 17:37:37.162,2023-09-05 17:37:11.728,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-05 17:37:20.000,85ba04a4-ac2e-4823-b410-cbfd4e882b5b,
2023-09-02 21:53:24.001,,2023-09-02 21:54:02.976,2023-09-02 21:54:02.976,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 21:53:35.001,dd68462e-118f-4ea6-b270-24d6329fc208,
2023-09-02 19:20:31.000,,2023-09-02 19:20:58.076,2023-09-02 19:20:58.076,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 19:20:41.000,d36422c1-8147-49f9-89eb-3756be2a9830,
2023-08-16 22:02:47.999,,2023-08-16 22:37:02.905,2023-08-16 22:37:02.905,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 22:02:54.999,bd648ba9-6a0a-45af-b245-900577205321,
2023-09-07 14:37:55.001,,2023-09-07 14:40:14.080,2023-09-07 14:40:14.080,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 14:38:12.001,4d10f5ef-c495-44a9-b66a-416a2d43d9d1,
2023-09-07 17:19:13.000,,2023-09-07 17:20:35.110,2023-09-07 17:20:35.110,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:19:21.000,177bf0cf-e3be-415b-9611-3a3de1b44282,
2023-09-16 12:29:28.000,,2023-09-16 12:35:15.081,2023-09-16 12:35:15.081,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-16 12:29:45.000,7e5ea19d-fc17-4db0-8ca2-4b3db9882505,
2023-08-17 14:22:00.000,,2023-08-17 14:24:39.261,2023-08-17 14:24:39.119,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-17 14:22:14.001,83b7468f-0333-43ba-ae1c-5080a18c73ab,
2023-08-22 14:45:16.001,,2023-08-22 14:46:09.241,2023-08-22 14:46:09.000,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-22 14:46:07.000,f92434a9-0941-470b-8d81-1e72769743df,
2023-08-11 16:02:34.000,,2023-08-11 16:03:17.539,2023-08-11 16:03:17.374,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-11 16:03:02.000,dde01210-7896-4f4e-8b7b-02f727668802,
2023-08-13 14:47:43.000,,2023-08-13 14:52:52.892,2023-08-13 14:52:52.892,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 14:47:48.000,b54073d2-2c43-4d69-9c7f-68090b54d123,
2023-08-16 17:05:47.000,,2023-08-16 17:06:12.283,2023-08-16 17:06:12.283,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 17:06:00.000,045683e7-b032-43d2-bd30-69e6994549f8,
2023-09-07 17:10:08.001,,2023-09-07 17:13:41.125,2023-09-07 17:13:41.125,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:10:20.001,619c5604-4c8c-423e-859b-151423062a8c,
2023-09-08 02:44:19.000,,2023-09-08 02:51:36.837,2023-09-08 02:51:36.837,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-08 02:44:26.000,fe011dc6-093e-4d20-962f-a1fb3b99b6d7,
2023-07-31 16:09:38.000,,2023-07-31 16:10:45.372,2023-07-31 16:10:45.064,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-31 16:10:42.000,a23d3db4-b701-4e69-bcfa-06e8e5caa220,
2023-08-12 15:29:00.000,,2023-08-12 15:30:50.981,2023-08-12 15:30:32.548,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-12 15:30:36.000,b3a60afc-b147-441f-90a1-a5bd2c2e043c,
2023-08-13 14:49:51.001,,2023-08-13 14:52:52.968,2023-08-13 14:52:52.968,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 14:49:58.001,496807e2-ee3e-47e2-a040-b63b7d26455e,
2023-08-07 15:50:15.000,,2023-08-07 15:52:09.879,2023-08-07 15:52:09.577,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-07 15:51:39.000,ce1f32b6-e469-4b02-9a2a-0f173f62164b,
2023-09-23 15:07:21.585,,2023-09-24 03:00:00.132,2023-09-23 15:59:39.474,18.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-24 03:00:00.026,966305d3-3f14-4971-9941-20efc231cf8c,
2023-08-30 20:38:20.999,,2023-08-30 20:38:49.884,2023-08-30 20:38:49.636,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-30 20:38:45.000,ae16670f-d1e8-4898-8e55-245e1c544366,
2023-09-08 21:07:44.000,,2023-09-08 21:09:53.590,2023-09-08 21:09:53.590,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-08 21:07:57.000,e7e3492a-119e-4189-8fd9-1da0e2243667,
2023-08-09 16:29:39.000,,2023-08-09 16:30:03.652,2023-08-09 16:30:03.652,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-09 16:29:51.000,1533ab07-59ed-41cc-984f-96869adffc0d,
2023-09-14 21:15:11.001,,2023-09-14 21:17:53.810,2023-09-14 21:17:53.810,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-14 21:15:24.001,0f9e605a-452f-46c1-9239-2b2105c155f1,
2023-08-02 20:21:48.000,,2023-08-02 20:23:27.458,2023-08-02 20:23:26.830,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-02 20:23:08.000,65031af8-3676-4db6-97a6-e924022cd0e2,
2023-09-18 01:09:06.001,,2023-09-18 01:10:15.479,2023-09-18 01:10:15.479,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-18 01:09:22.001,7e9c7b00-c21d-4181-9c27-2b0ee7d01607,
2023-08-26 18:58:30.999,,2023-08-26 18:59:04.577,2023-08-26 18:59:04.577,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-26 18:58:45.999,6a4870e0-04bd-4e4d-aeec-ac089069991d,
2023-08-28 19:50:15.000,,2023-08-28 19:51:25.049,2023-08-28 19:51:25.049,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-28 19:50:27.000,bfa973d0-9b26-4457-8660-e8c812dc0b35,
2023-09-12 22:21:35.001,,2023-09-12 22:24:05.857,2023-09-12 22:22:03.266,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-12 22:23:01.000,0eb59a3d-e7a5-4e0f-a33e-dec936081443,
2023-09-20 16:13:56.000,,2023-09-20 16:14:02.641,2023-09-20 16:14:02.641,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-20 16:14:01.000,97bafc5b-0aae-4740-8fd9-592847a5332c,
2023-07-26 21:03:06.999,,2023-07-26 21:04:24.189,2023-07-26 21:03:36.748,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-26 21:04:02.000,15f5c96a-4e80-4754-8a59-f34a0466b915,
2023-09-05 21:35:28.999,,2023-09-05 21:36:03.591,2023-09-05 21:36:03.591,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-05 21:35:38.999,653f02f7-3cf3-4bcd-82b1-4aa2d4a9b7a7,
2023-07-23 19:12:40.999,,2023-07-23 19:17:00.584,2023-07-23 19:17:00.584,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 19:12:46.999,e032e31b-64f6-4521-84f3-5cbecd95578c,
2023-09-05 19:59:17.001,,2023-09-05 20:05:45.424,2023-09-05 20:05:45.424,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-05 19:59:36.001,bb6301e6-a4f0-4fe0-a1dc-4d2fade76e5d,
2023-08-05 23:05:35.001,,2023-08-05 23:07:22.756,2023-08-05 23:07:22.756,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-05 23:05:41.001,470c9fa9-9baf-4b4a-890a-d04143a61c2c,
2023-09-09 21:39:54.000,,2023-09-09 21:42:20.072,2023-09-09 21:42:20.072,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-09 21:40:15.000,5ba17021-6916-482a-8342-f86f0c55e03c,
2023-08-16 21:43:56.999,,2023-08-16 21:44:20.122,2023-08-16 21:44:20.122,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 21:44:02.999,9deb3ec1-2d5d-40a6-bca4-6308bd61522c,
2023-09-09 21:11:42.999,,2023-09-09 21:27:06.381,2023-09-09 21:27:06.381,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-09 21:12:00.999,4feeb24d-5401-4725-a8ca-cbda0d8bded2,
2023-09-17 02:52:04.000,,2023-09-17 02:52:34.289,2023-09-17 02:52:34.289,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-17 02:52:24.000,800bb1d0-11d4-49e7-b5ce-93d7abc37a5c,
2023-08-13 14:52:21.000,,2023-08-13 14:52:53.098,2023-08-13 14:52:53.098,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 14:52:26.000,358ab92b-5bb9-4b87-b181-f3aaad9b1861,
2023-09-01 17:45:03.000,,2023-09-01 17:46:09.012,2023-09-01 17:46:09.012,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-01 17:45:22.000,7fc1089f-ed1c-4c08-b2a1-c2a2aca26b2f,
2023-09-17 18:40:45.000,,2023-09-17 18:45:25.711,2023-09-17 18:45:25.711,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-17 18:40:58.000,70fe32ce-624e-4d7c-b9f6-a234bc0a68d8,
2023-09-14 19:41:38.000,,2023-09-14 19:53:48.849,2023-09-14 19:53:48.849,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-14 19:41:43.000,8c3a15f4-4dbf-46ff-b4bf-b77769af6c5b,
2023-08-05 04:53:00.999,,2023-08-05 04:53:30.663,2023-08-05 04:53:30.663,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-05 04:53:16.999,138313dc-3d20-4b0a-9f65-312522ecc1ec,
2023-09-02 01:20:45.000,,2023-09-02 01:30:29.528,2023-09-02 01:30:29.528,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 01:21:06.000,2b20a8b2-0dc7-477d-b2f3-fd5a83a9efd7,
2023-09-12 22:09:51.000,,2023-09-12 22:11:12.226,2023-09-12 22:11:12.226,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-12 22:10:00.000,b2b9708d-00b7-41a4-99f4-296343e58f79,
2023-08-11 15:19:58.000,,2023-08-11 15:22:13.138,2023-08-11 15:22:12.919,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-11 15:21:00.000,1f9e4a3a-6374-4cfb-af22-5ca2ccdc42c4,
2023-09-01 22:53:58.000,,2023-09-01 22:55:26.935,2023-09-01 22:55:26.935,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-01 22:54:09.000,9d4b4949-aaec-45d0-9785-4b29e1072373,
2023-09-20 15:14:28.999,,2023-09-20 15:16:25.367,2023-09-20 15:16:25.224,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-20 15:15:32.999,0f84dea8-025d-4faa-8d49-6e8e241550d6,
2023-08-21 20:51:36.000,,2023-08-21 20:51:44.622,2023-08-21 20:51:44.622,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-21 20:51:43.000,848b5247-828c-4931-b1e4-76744d6aff4a,
2023-08-13 21:49:04.000,,2023-08-13 22:12:34.589,2023-08-13 22:12:34.589,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 21:49:19.000,c0985916-067a-4f1a-bb19-4960ded1b25c,
2023-08-18 19:35:09.000,,2023-08-18 19:36:48.725,2023-08-18 19:36:48.725,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-18 19:35:26.000,049d6640-8276-4da2-a7f1-e53b1de73cd8,
2023-08-24 21:05:12.001,,2023-08-24 21:10:35.300,2023-08-24 21:10:35.300,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-24 21:05:17.001,f15d3410-8954-4953-a1e4-b96852fbc045,
2023-07-24 14:54:15.001,,2023-07-24 14:55:16.949,2023-07-24 14:55:16.863,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-24 14:54:31.000,7b8cb43f-7c90-42d9-b934-67e9668f3c63,
2023-09-08 02:54:26.000,,2023-09-08 02:54:44.658,2023-09-08 02:54:44.658,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-08 02:54:37.000,0cc803e9-9141-4978-bd70-207182476ab1,
2023-08-08 19:27:55.000,,2023-08-08 19:28:37.958,2023-08-08 19:28:37.958,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-08 19:28:01.000,b288c714-b3a0-4fbe-acad-c40bfe4f23ad,
2023-08-17 14:13:08.000,,2023-08-17 14:15:06.866,2023-08-17 14:15:06.866,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-17 14:13:20.000,3d8daa40-22e1-42bb-b0a4-67845986b062,
2023-07-23 19:47:46.000,,2023-07-23 20:10:19.651,2023-07-23 20:10:19.651,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 19:47:53.000,72d20fd2-e9e9-4786-8816-1596810c9227,
2023-09-02 09:30:34.000,,2023-09-02 09:33:56.449,2023-09-02 09:33:56.449,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 09:30:39.000,6beecf25-ca01-4fde-af0b-f5d926acea10,
2023-09-05 13:15:19.000,,2023-09-05 13:16:07.409,2023-09-05 13:16:07.244,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-05 13:15:41.000,e6e8d586-7db4-4d6d-a21f-586bc6df7fd5,
2023-09-03 16:29:14.001,,2023-09-03 16:29:34.677,2023-09-03 16:29:34.677,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-03 16:29:32.001,4250ddcb-9da4-45b9-907c-495d3a7b7ccd,
2023-09-07 15:26:12.000,,2023-09-07 15:38:08.083,2023-09-07 15:38:08.083,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 15:26:30.000,4ccc3d96-88d3-4d5a-ab84-838da17f8686,
2023-07-31 00:22:40.999,,2023-07-31 00:26:36.044,2023-07-31 00:26:36.044,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-31 00:22:54.999,354757cb-e335-4c7d-9979-031faaca7cea,
2023-09-10 16:28:12.000,,2023-09-10 16:29:26.595,2023-09-10 16:29:26.595,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-10 16:28:33.000,df08ac97-c676-4d63-b986-99b119d7944e,
2023-09-12 22:23:11.000,,2023-09-12 22:24:06.269,2023-09-12 22:24:06.143,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-12 22:23:47.000,5f004e0a-0393-4c1f-a10f-4a3c1ded3456,
2023-09-20 14:02:16.000,,2023-09-20 14:03:00.760,2023-09-20 14:03:00.760,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-20 14:02:31.000,a870fa45-48fa-489c-826f-868096a9284d,
2023-08-13 14:50:28.001,,2023-08-13 14:52:53.056,2023-08-13 14:52:53.056,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 14:50:35.001,c115337a-d5ac-4bbf-b100-9eee172b851d,
2023-08-13 22:10:13.001,,2023-08-13 22:12:35.553,2023-08-13 22:12:35.553,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 22:10:18.001,b2623d36-8c31-45e1-b386-5dc2b6dafe81,
2023-09-04 15:13:40.001,,2023-09-04 15:15:10.673,2023-09-04 15:15:10.673,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-04 15:13:58.001,fc605cb3-b2e2-49e6-ab5e-66c86846c584,
2023-07-24 14:51:49.001,,2023-07-24 14:54:08.314,2023-07-24 14:54:07.660,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-24 14:52:58.999,985d7076-65ec-4734-aed0-1ad0bddb6fc9,
2023-08-10 00:35:55.005,,2023-08-10 00:37:01.983,2023-08-10 00:37:01.185,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-10 00:36:52.001,44f8b2c7-3015-4b40-b966-cd7a4e3bfd5a,
2023-08-17 02:57:20.000,,2023-08-17 02:59:17.580,2023-08-17 02:59:17.580,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-17 02:57:32.000,b9bec28d-0195-4b73-a96b-fc3fec5fa376,
2023-08-21 16:09:46.000,,2023-08-21 16:15:23.244,2023-08-21 16:15:21.759,8.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-21 16:12:33.000,8e9a81a6-d801-46cb-93b0-c96b6bb4f78b,
2023-09-01 18:39:54.001,,2023-09-01 18:42:37.177,2023-09-01 18:42:37.177,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-01 18:40:18.001,3de14c79-9703-4237-a692-2c19b48000fd,
2023-09-15 12:05:49.000,,2023-09-15 12:06:30.659,2023-09-15 12:06:30.659,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-15 12:06:03.000,d0da6102-4555-44bb-8470-9a9eaa7579ca,
2023-09-08 15:32:57.001,,2023-09-08 15:40:40.944,2023-09-08 15:40:40.944,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-08 15:33:10.001,b479f487-3810-49c7-9a58-ecd0eb0942a5,
2023-08-16 16:38:23.000,,2023-08-16 16:41:16.744,2023-08-16 16:41:16.141,6.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 16:39:59.000,03ddb5d8-d38f-4ff9-99ed-5677b9a0f70f,
2023-09-29 12:48:21.468,,2023-09-30 03:00:00.345,2023-09-29 14:37:27.954,6.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-30 03:00:00.150,71a63e88-e6ac-4121-8b68-797bc95aa66c,
2023-09-10 22:04:53.000,,2023-09-10 22:05:44.144,2023-09-10 22:05:43.986,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-10 22:05:28.000,6b13c8ee-1014-4a01-8004-86a3e8330352,
2023-08-16 16:35:38.000,,2023-08-16 16:35:57.289,2023-08-16 16:35:57.289,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 16:35:49.000,d51a3102-46f1-4d89-8750-3e08da8faf4c,
2023-09-22 15:54:04.000,,2023-09-22 15:57:20.158,2023-09-22 15:55:05.578,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-22 15:55:53.000,aacafd57-12e3-40fa-bc92-a6cd45af9211,
2023-07-25 22:28:19.000,,2023-07-25 22:29:05.612,2023-07-25 22:29:05.612,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-25 22:28:46.000,aae88527-2763-40ca-91d1-99135abdecbd,
2023-09-25 03:00:01.628,,2023-09-26 03:00:00.325,2023-09-25 15:34:01.568,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-26 03:00:00.169,7e6aa16f-6192-495c-8d06-edabde4dfad9,
2023-09-15 16:13:10.000,,2023-09-15 16:14:07.622,2023-09-15 16:14:07.622,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-15 16:13:25.000,734a11d7-b3a9-42d6-a547-ecb18e2ca6e9,
2023-09-05 20:20:11.000,,2023-09-05 20:24:40.987,2023-09-05 20:24:40.711,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-05 20:20:34.000,d17758dd-a747-4b3e-8c0b-b02b96db3e0b,
2023-09-07 17:13:22.000,,2023-09-07 17:13:58.764,2023-09-07 17:13:58.764,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:13:30.000,9384de7c-24c8-4dc9-98ce-1dfbb59587ae,
2023-08-03 21:10:46.000,,2023-08-03 21:11:43.754,2023-08-03 21:11:43.754,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-03 21:10:53.000,2e75e2b8-7bbc-4256-a2a7-b8159f77dbad,
2023-08-05 21:44:15.999,,2023-08-05 21:45:40.142,2023-08-05 21:45:06.574,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-05 21:45:14.000,4f4a9520-2025-408a-83cd-dd3440111a80,
2023-09-07 17:23:17.001,,2023-09-07 17:34:10.619,2023-09-07 17:34:10.619,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:23:29.001,cb83aa1b-b4bf-4495-8538-8dc15e049dd1,
2023-08-26 23:53:39.999,,2023-08-26 23:55:18.691,2023-08-26 23:55:18.691,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-26 23:53:56.999,90bcaddb-6a22-462a-9371-bcd23e0cd454,
2023-09-01 20:54:30.000,,2023-09-01 20:58:51.907,2023-09-01 20:58:51.907,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-01 20:54:38.000,7e3acb0e-2cea-4fa9-8545-eb3d2fb1c1a4,
2023-08-24 21:03:39.000,,2023-08-24 21:04:03.731,2023-08-24 21:04:03.731,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-24 21:04:02.000,5416b180-a638-490f-911a-65b6d3ff078b,
2023-07-31 21:54:43.000,,2023-07-31 21:55:18.544,2023-07-31 21:55:18.544,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-31 21:55:05.000,28ba0b35-6026-469d-9d95-094bcf1d1983,
2023-09-14 23:13:01.000,,2023-09-14 23:23:59.490,2023-09-14 23:23:59.490,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-14 23:13:16.000,96e44eee-c5d4-4afe-acc7-20fc78fb3792,
2023-08-24 21:02:20.000,,2023-08-24 21:03:43.397,2023-08-24 21:03:43.085,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-24 21:03:34.000,1068a4b4-0cb1-43a6-a3d5-e7ab0df188e2,
2023-07-23 03:26:25.001,,2023-07-23 03:27:47.099,2023-07-23 03:27:47.099,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 03:26:33.001,a7b34f10-4e7d-4a38-a0f4-5046da03a4f5,
2023-08-17 20:47:28.001,,2023-08-17 20:54:44.115,2023-08-17 20:54:44.115,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-17 20:47:57.001,843d932e-c1a5-4adc-9132-a62c7881b9ee,
2023-07-23 20:08:58.999,,2023-07-23 20:29:37.403,2023-07-23 20:10:19.771,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 20:09:13.001,fa5c5454-5480-4e28-835c-b5d08d1da8f1,
2023-08-16 19:04:57.000,,2023-08-16 19:05:40.914,2023-08-16 19:05:40.914,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 19:05:10.000,59dc954b-dff9-4a6a-83f7-974987bffd06,
2023-09-01 18:40:28.000,,2023-09-01 18:42:37.943,2023-09-01 18:42:37.555,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-01 18:41:41.000,ccef8ff2-73e6-4bdd-b5d4-4f707838f90c,
2023-09-01 21:07:43.000,,2023-09-01 21:08:48.460,2023-09-01 21:08:48.460,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-01 21:07:59.000,1406a6b0-4cda-4cb1-99f9-7e11b43c222c,
2023-09-07 17:11:02.000,,2023-09-07 17:13:41.168,2023-09-07 17:13:41.168,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:11:11.000,7a54b19a-e471-4ab0-9329-c5cf6c43c3c2,
2023-07-23 20:29:28.001,,2023-07-23 20:29:37.655,2023-07-23 20:29:37.655,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 20:29:37.001,ce6b7e54-c034-42e3-af0a-367061dc56a5,
